Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Algeria,DZA,2012,5565.13452104848,67.54875,82.61584,75.13605,101.701042175293,23.1594200134277,118.267356872559,149036.0,114.83487701416,17.2311706542969,99.8601913452148,151948.0,32.231330871582,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,18.8269880742233,11597819.0,24.6000003814697,11.0,66.7631878498573,37565847.0
Algeria,DZA,2013,5471.12338878709,67.54875,82.61584,75.13605,106.223831176758,23.2610492706299,119.751663208008,155144.0,85.382080078125,17.2311706542969,99.8601913452148,151948.0,33.9657592773438,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,19.2183503628302,12064459.0,24.6000003814697,9.80000019073486,66.4007820637613,38338562.0
Algeria,DZA,2014,5466.42577841535,67.54875,82.61584,75.13605,108.642738342285,23.6640605926514,118.749473571777,159115.0,79.4220428466797,17.2311706542969,99.8601913452148,151948.0,34.5938110351563,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,18.3711945361887,11642569.0,24.6000003814697,10.6000003814697,65.9643661481706,39113313.0
Algeria,DZA,2015,4160.22006671831,67.54875,82.61584,75.13605,105.799018859863,23.8361301422119,116.154441833496,164684.0,76.3066101074219,17.2311706542969,99.8601913452148,151948.0,36.9222793579102,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,18.2646574375565,11798754.0,24.6000003814697,11.1999998092651,65.4771996698998,39871528.0
Algeria,DZA,2016,3916.88157088626,67.54875,82.61584,75.13605,105.799018859863,23.8361301422119,116.154441833496,164684.0,76.3066101074219,17.2311706542969,99.8601913452148,151948.0,36.9222793579102,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,18.1598734962559,11937038.0,24.6000003814697,11.5,64.973928024325,40606052.0
Angola,AGO,1991,965.361296350428,54.19449,82.91987,67.40542,31.4551200866699,31.87672996521,71.9317626953125,31062.0,19.1878604888916,18.2694301605225,11.0046501159668,15967.0,0.572730004787445,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.546226421047,5071472.0,24.6000003814697,6.19999980926514,49.0642489719556,12553446.0
Angola,AGO,1992,438.320519601465,54.19449,82.91987,67.40542,31.4551200866699,27.1810302734375,69.3685607910156,36402.0,19.1878604888916,18.2694301605225,12.4260396957397,15967.0,0.535279989242554,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.5052086863046,5238269.0,24.6000003814697,6.09999990463257,49.1035980304349,12968345.0
Angola,AGO,1993,393.784520850398,54.19449,82.91987,67.40542,31.4551200866699,27.1810302734375,69.3685607910156,36402.0,19.1878604888916,18.2694301605225,12.4260396957397,15967.0,0.535279989242554,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.3855103876908,5421898.0,24.6000003814697,5.90000009536743,49.2343402219113,13403734.0
Angola,AGO,1994,293.278222405082,54.19449,82.91987,67.40542,31.4551200866699,27.1810302734375,69.3685607910156,36402.0,19.1878604888916,18.2694301605225,12.4260396957397,15967.0,0.535279989242554,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.4190228996359,5606159.0,24.6000003814697,6.19999980926514,49.4135558499884,13841301.0
Angola,AGO,1995,353.18204509917,54.19449,82.91987,67.40542,31.4551200866699,27.1810302734375,69.3685607910156,36402.0,19.1878604888916,18.2694301605225,12.4260396957397,15967.0,0.535279989242554,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.4868261219434,5789753.0,24.6000003814697,6.40000009536743,49.6288175606493,14268994.0
Angola,AGO,1996,512.620965887672,54.19449,82.91987,67.40542,31.4551200866699,27.1810302734375,69.3685607910156,36402.0,19.1878604888916,18.2694301605225,12.4260396957397,15967.0,0.535279989242554,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.5176609721929,5956184.0,24.6000003814697,6.40000009536743,49.6234509562681,14682284.0
Angola,AGO,1997,506.884952193443,54.19449,82.91987,67.40542,31.4551200866699,27.1810302734375,69.3685607910156,36402.0,19.1878604888916,18.2694301605225,12.4260396957397,15967.0,0.535279989242554,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.54746333796,6126023.0,24.6000003814697,6.30000019073486,49.6859860848125,15088981.0
Angola,AGO,1998,415.693345857987,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.2694301605225,12.0281200408936,15967.0,0.598010003566742,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.583562017582,6304180.0,24.6000003814697,6.30000019073486,49.8037578950587,15504318.0
Angola,AGO,1999,385.768853472854,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.2695903778076,12.0243301391602,16447.0,0.545960009098052,6.114679813385,2.5914900302887,76.4100036621094,56.0299987792969,64.80500030517581,49.6121192982845,6498132.0,24.6000003814697,6.30000019073486,49.9597423560948,15949766.0
Angola,AGO,2000,555.296941863334,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.8340396881104,13.7794504165649,18848.0,0.545960009098052,5.2550802230835,2.60753011703491,76.4100036621094,56.0299987792969,64.80500030517581,49.6426580750246,6711639.0,24.6000003814697,6.30000019073486,50.1307347445922,16440924.0
Angola,AGO,2001,526.168742996854,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.9611797332764,15.5735902786255,21818.0,0.545960009098052,5.2550802230835,2.60753011703491,76.4100036621094,56.0299987792969,64.80500030517581,49.6506047829464,6934554.0,24.6000003814697,6.30000019073486,50.1233449443706,16983266.0
Angola,AGO,2002,711.181715953492,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.9611797332764,16.8075695037842,21818.0,0.796679973602295,5.2550802230835,2.60753011703491,76.4100036621094,56.0299987792969,64.80500030517581,49.615377385747,7181975.0,24.6000003814697,6.40000009536743,50.163814231992,17572649.0
Angola,AGO,2003,779.468305598703,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.9611797332764,16.8075695037842,21818.0,2.95167994499207,5.2550802230835,2.60753011703491,76.4100036621094,56.0299987792969,64.80500030517581,49.6396094878571,7445812.0,24.6000003814697,6.30000019073486,50.2322564575821,18203369.0
Angola,AGO,2004,1041.08684392862,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.9611797332764,16.8075695037842,21818.0,2.21985006332397,5.2550802230835,2.60753011703491,76.4100036621094,56.0299987792969,64.80500030517581,49.6890355947231,7723392.0,24.6000003814697,6.40000009536743,50.3162986233865,18865716.0
Angola,AGO,2005,1443.99192856374,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.9611797332764,16.8075695037842,21818.0,2.74878001213074,7.99235010147095,2.77712988853455,76.4100036621094,56.0299987792969,64.80500030517581,49.7693717840183,8011162.0,24.6000003814697,6.5,50.4098239502567,19552542.0
Angola,AGO,2006,2062.41514942577,54.19449,82.91987,67.40542,31.4551200866699,41.7532386779785,78.3684005737305,32144.0,19.1878604888916,18.9611797332764,16.8075695037842,21818.0,2.69178009033203,7.45479011535645,2.85844993591309,76.4100036621094,56.0299987792969,64.80500030517581,49.8323000304909,8294277.0,24.6000003814697,6.5,50.3286851670427,20262399.0
Angola,AGO,2007,2878.83714393079,54.19449,82.91987,67.40542,31.4551200866699,41.0124015808105,105.210403442383,86769.0,19.1878604888916,18.9611797332764,16.8075695037842,21818.0,2.69178009033203,7.45479011535645,2.85844993591309,76.4100036621094,56.0299987792969,64.80500030517581,49.911898657556,8590675.0,24.6000003814697,6.5,50.2929298831819,20997687.0
Angola,AGO,2008,3868.57888289748,54.19449,82.91987,67.40542,42.1866416931152,41.0124015808105,111.913757324219,86769.0,19.1878604888916,18.9611797332764,23.5545902252197,21818.0,2.69178009033203,7.45479011535645,2.85844993591309,76.4100036621094,56.0299987792969,64.80500030517581,49.9609347446247,8903052.0,24.6000003814697,6.40000009536743,50.2908487450493,21759420.0
Angola,AGO,2009,3347.84485033644,54.19449,82.91987,67.40542,41.6384887695313,41.0124015808105,111.158340454102,86769.0,19.3937492370605,18.9611797332764,24.9924507141113,21818.0,2.69178009033203,7.45479011535645,2.85844993591309,76.4100036621094,56.0299987792969,64.80500030517581,49.9609575356613,9233536.0,24.6000003814697,6.19999980926514,50.3171527126465,22549547.0
Angola,AGO,2010,3529.05348173757,54.19449,82.91987,67.40542,42.7725296020508,45.5865097045898,113.507873535156,93734.0,19.3937492370605,18.9611797332764,28.7813091278076,21818.0,2.69178009033203,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,49.9707464479172,9578324.0,24.6000003814697,6.19999980926514,50.3702426932349,23369131.0
Angola,AGO,2011,4299.01288877922,54.19449,82.91987,67.40542,49.7251281738281,42.5430603027344,128.704147338867,118158.0,22.5176105499268,27.4166507720947,28.8987197875977,32279.0,6.94609022140503,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,49.967046400401,9926078.0,24.6000003814697,6.19999980926514,50.3271560474372,24218565.0
Angola,AGO,2012,4598.24998765441,54.19449,82.91987,67.40542,49.7251281738281,42.5430603027344,128.704147338867,118158.0,22.5176105499268,27.4166507720947,28.8987197875977,32279.0,6.94609022140503,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,49.984530911553,10291492.0,24.6000003814697,6.19999980926514,50.3499580612962,25096150.0
Angola,AGO,2013,4804.61688354724,54.19449,82.91987,67.40542,49.7251281738281,42.5430603027344,128.704147338867,118158.0,22.5176105499268,27.4166507720947,28.8987197875977,32279.0,9.92356967926025,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,50.0204243523503,10671085.0,24.6000003814697,6.19999980926514,50.4160765648884,25998340.0
Angola,AGO,2014,4709.31202367384,53.40721,79.97415,66.03011,49.7251281738281,42.5430603027344,128.704147338867,118158.0,22.5176105499268,27.4166507720947,28.8987197875977,32279.0,9.92356967926025,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,50.0519223377779,11062676.0,24.6000003814697,6.19999980926514,50.5056636092406,26920466.0
Angola,AGO,2015,3695.79374814656,53.40721,79.97415,66.03011,49.7251281738281,42.5430603027344,128.704147338867,118158.0,22.5176105499268,27.4166507720947,28.8987197875977,32279.0,9.30801963806152,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,50.0786209809292,11464497.0,24.6000003814697,6.19999980926514,50.6133839304319,27859305.0
Angola,AGO,2016,3308.70023298492,53.40721,79.97415,66.03011,49.7251281738281,42.5430603027344,128.704147338867,118158.0,22.5176105499268,27.4166507720947,28.8987197875977,32279.0,9.30801963806152,8.68476963043213,3.47622990608215,76.4100036621094,56.0299987792969,64.80500030517581,50.098011136289,11871100.0,24.6000003814697,6.09999990463257,50.6908628095137,28813463.0
Argentina,ARG,1991,5715.50439657303,96.0413589477539,96.2212677001953,96.1281967163085,98.6802978515625,17.5327396392822,109.085693359375,295488.0,80.8092422485352,9.66460990905762,71.6371383666992,238791.0,38.2239990234375,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,38.9791244554476,13786323.0,20.6000003814697,5.80000019073486,60.3695683046515,33193918.0
Argentina,ARG,1992,6798.02676272931,96.0413589477539,96.2212677001953,96.1281967163085,98.6802978515625,17.5327396392822,109.085693359375,295488.0,80.8092422485352,9.66460990905762,71.6371383666992,238791.0,38.2239990234375,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,39.4338095728142,14128886.0,20.6000003814697,6.69999980926514,60.5488889353074,33655151.0
Argentina,ARG,1993,6940.35035806909,96.0413589477539,96.2212677001953,96.1281967163085,98.6802978515625,17.5327396392822,109.085693359375,295488.0,80.8092422485352,9.66460990905762,71.6371383666992,238791.0,38.2239990234375,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,39.7585186949471,14442940.0,20.6000003814697,10.1000003814697,60.8162923324518,34110917.0
Argentina,ARG,1994,7449.48038977242,96.0413589477539,96.2212677001953,96.1281967163085,98.6802978515625,17.5327396392822,111.943511962891,295488.0,80.8092422485352,9.66460990905762,68.7301483154297,238791.0,36.7881393432617,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,40.0720597198585,14767751.0,20.6000003814697,12.1000003814697,61.0863468681668,34558115.0
Argentina,ARG,1995,7373.42824568235,96.0413589477539,96.2212677001953,96.1281967163085,98.6802978515625,17.5327396392822,111.943511962891,295488.0,80.8092422485352,9.66460990905762,68.7301483154297,238791.0,36.7881393432617,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,40.104157008479,14991598.0,20.6000003814697,18.7999992370605,61.3188142677369,34994814.0
Argentina,ARG,1996,7683.57406483774,96.0413589477539,96.2212677001953,96.1281967163085,93.6172866821289,16.7333698272705,111.36750793457,313764.0,80.8092422485352,9.66460990905762,78.3755798339844,238791.0,36.7881393432617,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,40.4011334747182,15303385.0,20.6000003814697,17.2000007629395,61.4835700670605,35419682.0
Argentina,ARG,1997,8172.66432306173,96.0413589477539,96.2212677001953,96.1281967163085,92.1789016723633,16.6684703826904,108.266799926758,309162.0,80.8092422485352,9.66460990905762,75.1673202514648,238791.0,36.7881393432617,15.3987703323364,3.73403000831604,84.0100021362305,52.2400016784667,63.3699989318848,40.7633958902372,15653215.0,20.6000003814697,14.8999996185303,61.639367941631,35833969.0
Argentina,ARG,1998,8248.76198864344,96.0413589477539,96.2212677001953,96.1281967163085,100.085029602051,19.9269695281982,112.947067260742,234143.0,80.8092422485352,12.4185104370117,81.4290771484375,257798.0,46.0893898010254,15.6222696304321,4.0391697883606,84.0100021362305,52.2400016784667,63.3699989318848,40.994394667789,15961409.0,20.6000003814697,12.8000001907349,61.7866241519757,36241590.0
Argentina,ARG,1999,7736.36962254054,96.0413589477539,96.2212677001953,96.1281967163085,98.2170562744141,21.7784099578857,116.052947998047,221495.0,80.8092422485352,12.4185104370117,93.0149002075195,257798.0,47.9764785766602,15.8800897598267,4.51408004760742,84.0100021362305,52.2400016784667,63.3699989318848,40.9964639799765,16192216.0,20.6000003814697,14.1000003814697,61.9393960958597,36648068.0
Argentina,ARG,2000,7669.27391554065,96.0413589477539,96.2212677001953,96.1281967163085,98.4937362670898,20.0520305633545,117.363487243652,244412.0,85.7895431518555,12.300479888916,96.5234527587891,311323.0,53.1757392883301,16.2269592285156,4.58360004425049,84.0100021362305,52.2400016784667,63.3699989318848,41.0793360999582,16458321.0,20.6000003814697,15.0,62.1035871543462,37057452.0
Argentina,ARG,2001,7170.69467365192,97.19341,97.1932,97.19331,98.0842132568359,18.0299892425537,118.06462097168,274580.0,86.1636581420898,17.4820594787598,97.4616165161133,223367.0,58.3324890136719,16.3576107025146,4.82828998565674,84.0100021362305,52.2400016784667,63.3699989318848,41.0892315565866,16694632.0,20.6000003814697,17.3999996185303,62.2915426224228,37471509.0
Argentina,ARG,2002,2579.19316821209,97.19341,97.1932,97.19331,102.027633666992,17.5960006713867,118.758522033691,283403.0,85.8238830566406,17.0414695739746,96.5670928955078,229159.0,62.2330093383789,16.4432907104492,4.01195001602173,84.0100021362305,52.2400016784667,63.3699989318848,40.873900068838,16830826.0,20.6000003814697,19.6000003814697,62.4549312907552,37889370.0
Argentina,ARG,2003,3330.43700583548,97.19341,97.1932,97.19331,99.9220962524414,17.5960006713867,116.501312255859,283403.0,81.6106262207031,16.1499099731445,95.7509918212891,241612.0,64.807243347168,14.3627901077271,3.53419995307922,84.0100021362305,52.2400016784667,63.3699989318848,41.2228975630323,17210076.0,20.6000003814697,16.0,62.6106546911136,38309379.0
Argentina,ARG,2004,4251.57434819873,97.19341,97.1932,97.19331,98.5624389648438,17.9522304534912,117.813636779785,274232.0,80.1396026611328,15.4281301498413,95.4969329833984,254065.0,65.2363891601563,15.1612901687622,3.48734998703003,84.0100021362305,52.2400016784667,63.3699989318848,41.5751066764262,17597843.0,20.6000003814697,13.5,62.780533586775,38728696.0
Argentina,ARG,2005,5076.8838291729,97.19341,97.1932,97.19331,96.6847915649414,17.4437294006348,117.133293151855,279349.0,81.444580078125,15.1209001541138,94.005989074707,256884.0,63.7853698730469,15.8108396530151,3.84376001358032,84.0100021362305,50.6500015258789,61.2400016784667,41.2504193367845,17751245.0,20.6000003814697,11.5,62.9708563091613,39145488.0
Argentina,ARG,2006,5878.76102735208,97.19341,97.1932,97.19331,99.1302032470703,17.1849002838135,118.83519744873,286782.0,78.1453628540039,14.1915397644043,93.3450698852539,272904.0,66.8311004638672,16.3777599334717,4.11042976379395,84.0100021362305,50.6500015258789,61.2400016784667,41.4895617527675,18064575.0,20.6000003814697,9.39999961853027,63.0958957645172,39558890.0
Argentina,ARG,2007,7193.61763973522,97.19341,97.1932,97.19331,101.849502563477,16.360279083252,119.348686218262,302654.0,76.5167922973633,13.6371402740479,93.7067489624023,285764.0,66.3509063720703,15.8804197311401,4.44268989562988,84.0100021362305,50.6500015258789,61.2400016784667,41.2119640212381,18090339.0,20.6000003814697,8.5,63.2672211194013,39970224.0
